keyword,source,author,title,description,content,url,publishedAt,urlToImage
USAID,Business Insider,bmetzger@insider.com (Bryan Metzger),Here's the $9.4 billion in DOGE cuts that Trump is asking Congress to approve,"The foreign aid and public broadcasting cuts could be the first of several ""rescission"" requests sent to Congress in the coming months.","For months, DOGE has been cutting federal spending without consulting Congress. Now, the White House is asking lawmakers to vote to make some of those cuts permanent.
President Donald Trump's Office… [+3469 chars]",https://www.businessinsider.com/doge-cuts-npr-pbs-foreign-aid-request-2025-6,2025-06-03T22:10:44Z,https://i.insider.com/683f5672c19ab3675c1092e7?width=1200&format=jpeg
USAID,The Daily Caller,Mariane Angela,Mike Benz Reveals Hidden Ties Between Intel Agencies And Ivy League Institutions,"Mike Benz has revealed Thursday a long-standing, covert collaboration between top U.S. intelligence agencies and Ivy League institutions.","Former State Department official Mike Benz revealed Thursday what he said was a long-standing and covert collaboration between top U.S. intelligence agencies and Ivy League institutions.
In his podc… [+3535 chars]",https://dailycaller.com/2025/06/05/mike-benz-intel-agency-ivy-league/,2025-06-06T01:29:58Z,https://cdn01.dailycaller.com/wp-content/uploads/2025/06/Screenshot-2025-06-06-7.15.15-AM-e1749165422504.jpg
USAID,Forbes,"Kelly Phillips Erb, Forbes Staff, 
 Kelly Phillips Erb, Forbes Staff
 https://www.forbes.com/sites/kellyphillipserb/","House Approves Bill That Would Claw Back $9.4 Billion In Funding, Now Moves To Senate",The House of Representatives voted in favor of a bill to rescind $9.4 billion in funding for public broadcasting (including public radio and public TV) and international aid.,"WASHINGTON, DC - JUNE 9: The U.S, Capitol Building seen at dusk on June 9, 2025 in Washington, DC. (Photo by Kevin Carter/Getty Images)
Getty Images
As expected, the House of Representatives voted … [+4530 chars]",https://www.forbes.com/sites/kellyphillipserb/2025/06/13/house-approves-bill-that-would-claw-back-94-billion-in-funding-now-moves-to-senate/,2025-06-13T12:34:37Z,https://imageio.forbes.com/specials-images/imageserve/684c19ff590f8a943d4ba2f5/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
USAID,Forbes,"Sara Dorn, Forbes Staff, 
 Sara Dorn, Forbes Staff
 https://www.forbes.com/sites/saradorn/",Musk And Trump Will Hold Press Conference Today—Here’s What He Accomplished,Musk and Trump will hold a joint press conference at 1:30 p.m.,"Elon Musk departs the White House Friday after a brief but wildly controversial run marked by contradictory reports of his success leading the Department of Government Efficiency.
Elon Musk waves as… [+4563 chars]",https://www.forbes.com/sites/saradorn/2025/05/30/musk-and-trump-will-hold-press-conference-today-heres-what-he-accomplished/,2025-05-30T17:42:56Z,https://imageio.forbes.com/specials-images/imageserve/6839ed70d03dca2e1d71ba43/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
USAID,ProPublica,by Brett Murphy and Anna Maria Barry-Jester,"Death, Sexual Violence and Human Trafficking: Fallout From U.S. Aid Withdrawal Hits the World’s Most Fragile Locations","by Brett Murphy and Anna Maria Barry-Jester 
 

 
 
 ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as they’re published.

 

 

 
 



 
American diplomats in at least two countries have r…","ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as theyre published.
American diplomats in at least two countries have recently d… [+11648 chars]",https://www.propublica.org/article/trump-usaid-malawi-state-department-crime-sexual-violence-trafficking,2025-05-28T18:45:00Z,https://img.assets-d.propublica.org/v5/images/GettyImages-2181972696_maxWidth_3000_maxHeight_3000_ppi_72_quality_95_embedColorProfile_true.jpg?crop=focalpoint&fit=crop&fp-x=0.5&fp-y=0.5&h=630&imgixProfile=propublicaAssetsV5&q=90&w=1200&s=a7a2e89fd1be48ceb85558c2ad8f9a8e
USAID,Mediaite,Zachary Leeman,Joe Rogan Admits Trump USAID Cuts Went Too Far In Bono Debate: ‘Got To Be a Way To Keep Aid and Not Fraud’,"Joe Rogan called USAID a ""money laundering operation,"" but admitted in a discussion with Bono that President Donald Trump's cuts may have been too hasty.
The post Joe Rogan Admits Trump USAID Cuts Went Too Far In Bono Debate: ‘Got To Be a Way To Keep Aid and …","Podcaster Joe Rogan called USAID a “money laundering operation,” but admitted in a discussion with rock legend Bono that President Donald Trump’s cuts may have been too hasty.
The U2 frontman and hu… [+2689 chars]",https://www.mediaite.com/media/podcasts/joe-rogan-admits-trump-usaid-cuts-went-too-far-in-bono-debate-got-to-be-a-way-to-keep-aid-and-not-fraud/,2025-05-31T19:25:57Z,https://www.mediaite.com/wp-content/uploads/2025/05/rogan-bono.jpeg
USAID,Memeorandum.com,,Trump administration to cut all USAID overseas roles and axe thousands of staff (The Guardian),"The Guardian:
Trump administration to cut all USAID overseas roles and axe thousands of staff  —  State department to take control of US foreign assistance programs in mass restructuring by 30 September  —  Joseph Gedeon and Robert Tait in Washington  —  The …","memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",https://www.memeorandum.com/250610/p60,2025-06-10T16:40:00Z,https://i.guim.co.uk/img/media/c566a137e289e61aa67059d2d33f84ba9aee42be/0_0_3751_3002/master/3751.jpg?width=300&dpr=2&s=none
USAID,Thenation.com,Alfred McCoy,President Trump Is Demolishing America’s Global Soft Power,"Alfred McCoy



Trump’s sharp cuts to humanitarian aid will ensure that the United States’ soft power crumbles, doing lasting damage to its international standing.




The post President Trump Is Demolishing America’s Global Soft Power appeared first on The…","Trumps sharp cuts to humanitarian aid will ensure that the United States soft power crumbles, doing lasting damage to its international standing.
Ad Policy
Employees and supporters protest outside … [+17643 chars]",https://www.thenation.com/?post_type=article&p=558356,2025-06-03T09:00:00Z,https://www.thenation.com/wp-content/uploads/2025/01/GettyImages-2196945658-1.jpg
USAID,Boston Herald,Associated Press,Judge blocks State Department from firing workers while injunction is in effect,Rubio ordered U.S. embassies to fire all remaining staffers with the USAID.,"A federal judge in San Francisco on Friday stopped Secretary of State Marco Rubio from proceeding with plans to downsize the State Department, saying that it was prohibited behavior under an injuncti… [+1334 chars]",https://www.bostonherald.com/2025/06/13/state-department-injunction/,2025-06-13T23:52:38Z,https://www.bostonherald.com/wp-content/uploads/2025/06/Trump_12298.jpg?w=1024&h=682
USAID,The New Republic,The Daily Blast with Greg Sargent,Transcript: Trump Rages at GOP Bill Fiasco as Elon Admits It’s a Scam,"The following is a lightly edited transcript of the June 4 episode of the Daily Blast podcast. Listen to it here.
Greg Sargent: This is The Daily Blast from The New Republic, produced and presented by the DSR network. I’m your host, Greg Sargent.
President …","Sargent: Yeah. Speaking of that, we should clarify that Trump is just lying in saying theyll only cut waste, fraud, and abuse. The bill would cut hundreds of billions of dollars from Medicaid and pot… [+2727 chars]",https://newrepublic.com/article/196100/transcript-trump-rages-gop-bill-fiasco-elon-admits-it-scam,2025-06-04T10:48:02Z,https://images.newrepublic.com/3ff53415d327eecda25a1979330b64b8b2b0a706.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg
USAID,Daily Signal,Mike Gonzalez,Congress Should Quickly Approve Trump’s Rescission Legislation,"President Donald Trump‘s rescission legislation has finally arrived in Congress, where it will have 45 days to be approved by both chambers on a simple majority vote.... Read More
The post Congress Should Quickly Approve Trump’s Rescission Legislation appeare…","President Donald Trumps rescission legislation has finally arrived in Congress, where it will have 45 days to be approved by both chambers on a simple majority vote. Success would be a significant vi… [+5038 chars]",https://www.dailysignal.com/2025/06/10/congress-should-quickly-approve-trumps-rescission-legislation/,2025-06-10T12:00:00Z,https://www.dailysignal.com/wp-content/uploads/2025/06/GettyImages-2218958164.jpgRS_.jpgRS_-scaled.jpg
USAID,Daily Signal,George Caldwell,House Rescissions Seen as a Make-Or-Break Chance to Codify DOGE,"House Republicans on Thursday will face perhaps the greatest test yet of whether they mean business about decreasing the size of the federal government. The... Read More
The post House Rescissions Seen as a Make-Or-Break Chance to Codify DOGE appeared first o…","House Republicans on Thursday will face perhaps the greatest test yet of whether they mean business about decreasing the size of the federal government.
The House Republican Conference will vote on … [+4251 chars]",https://www.dailysignal.com/2025/06/11/house-rescissions-make-break-chance-codify-doge/,2025-06-11T21:50:09Z,https://www.dailysignal.com/wp-content/uploads/2025/06/johnson_et_al-1.jpg
USAID,Breitbart News,"Elizabeth Weibel, Elizabeth Weibel",Trump Administration Sends $9.4 Billion Rescissions Package to House,"The Trump administration sent a $9.4 billion rescissions package to the House of Representatives that would eliminate ""wasteful foreign aid spending"" at the Department of State and USAID, House Speaker Mike Johnson (R-LA) revealed.
The post Trump Administrati…","The Trump administration sent a $9.4 billion rescissions package to the House of Representatives that would eliminate “wasteful foreign aid spending” at the Department of State and USAID, House Speak… [+2994 chars]",https://www.breitbart.com/politics/2025/06/03/trump-admin-9-4-billion-rescissions-package-house/,2025-06-04T03:18:10Z,https://media.breitbart.com/media/2025/06/speaker-mike-johnson-pres-donald-trump-may2025-wh-flickr-640x335.jpg
USAID,Sputnikglobe.com,Sputnik International,Hungary Faces Copy-Paste West-Fueled Protests as It Defies Foreign Meddling,"Prime Minister Viktor Orban’s ruling Fidesz party maintains that foreign actors, such as USAID and the European Commission, blatantly interfere in Hungarian politics by financing NGOs and media organizations, and has vowed to push back.","Get the latest news from around the world, live coverage, off-beat stories, features and analysis.
https://sputnikglobe.com/20250611/hungary-faces-copy-paste-west-fueled-protests-as-it-defies-foreig… [+2818 chars]",https://sputnikglobe.com/20250611/hungary-faces-copy-paste-west-fueled-protests-as-it-defies-foreign-meddling--1122225785.html,2025-06-11T06:28:16Z,https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1122225785.jpg?11222258891749623297
USAID,Consequence.net,Jo Vito,Joe Rogan Pisses Off His Audience By Having Bono as a Guest,"Rogan fans were not thrilled about the booking of U2's frontman.
Joe Rogan Pisses Off His Audience By Having Bono as a Guest
Jo Vito","Joe Rogan is used to catching heat for having controversial guests on his podcast, but this week he apparently crossed a line with many of his own fans by interviewing U2 frontman Bono.
The Irish si… [+1551 chars]",https://consequence.net/2025/05/joe-rogan-bono-angry-fans/,2025-05-31T22:45:08Z,https://consequence.net/wp-content/uploads/2025/05/Joe-Rogan-has-Bono-on-his-podcast.jpg
USAID,Vox,"Denise.Guerra, Sean Rameswaram",What happens to DOGE without Elon Musk?,"Elon Musk may be gone from the Trump administration — and his friendship status with President Donald Trump may be at best uncertain — but his whirlwind stint in government certainly left its imprint.  The Department of Government Efficiency (DOGE), his pet g…",Elon Musk holds a news conference with President Donald Trump to mark the end of his tenure as a special government employee overseeing DOGE on May 30 in the Oval Office of the White House. | Tom Bre… [+6177 chars],https://www.vox.com/today-explained-podcast/416619/elon-musk-doge-government-elaine-kamarck-interview,2025-06-12T20:09:00Z,https://platform.vox.com/wp-content/uploads/sites/2/2025/06/gettyimages-2217198061.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200
USAID,Al Jazeera English,Al Jazeera Staff,‘Disgusting abomination’: Why is Elon Musk slamming Trump’s budget bill?,"Musk's criticism underscores the divide among conservatives over the bill, which could ramp up US debt.","Billionaire Elon Musk has lashed out at United States President Donald Trumps budget bill, describing it as a disgusting abomination, less than a week after he left the administration and at a time w… [+5792 chars]",https://www.aljazeera.com/news/2025/6/4/disgusting-abomination-why-is-elon-musk-slamming-trumps-budget-bill,2025-06-04T12:17:32Z,https://www.aljazeera.com/wp-content/uploads/2025/06/2025-05-30T191019Z_663365935_RC2JSEAEHFU5_RTRMADP_3_USA-TRUMP-1749037278.jpg?resize=1920%2C1440
