source,title,description,text,url,keyword,published_date,language,scraper_source
NBC News,White House to ask Congress to codify DOGE cuts to USAID and public broadcasting,"Congressional leaders are expecting the White House to send them a package as soon as Tuesday that would claw back $9.4 billion in approved spending, most of it for foreign aid.","WASHINGTON Congressional leaders are expecting the White House to send them a package as soon as Tuesday that would claw back $9.4 billion in approved spending, most of it for foreign aid.
The so-ca… [+3510 chars]",https://www.nbcnews.com/politics/congress/white-house-ask-congress-codify-doge-cuts-usaid-public-broadcasting-rcna210595,usaid funding,2025-06-03 14:46:38+00:00,en,Agatha_news.csv
Naturalnews.com,"Rubio terminates all USAID overseas positions, dismantling agency after decades of wasteful spending","Secretary Rubio orders termination of all USAID overseas positions by September, dismantling the agency after decades of operation. The State Department absorbs remaining programs after slashing 83% of USAID initiatives earlier this year. A State Department c…","<ul><li>Secretary Rubio orders termination of all USAID overseas positions by September, dismantling the agency after decades of operation.</li><li>The State Department absorbs remaining programs aft… [+4286 chars]",https://www.naturalnews.com/2025-06-11-rubio-terminates-usaid-overseas-positions.html,usaid funding,2025-06-11 06:00:00+00:00,en,Agatha_news.csv
Al Jazeera English,‘Disgusting abomination’: Why is Elon Musk slamming Trump’s budget bill?,"Musk's criticism underscores the divide among conservatives over the bill, which could ramp up US debt.","Billionaire Elon Musk has lashed out at United States President Donald Trumps budget bill, describing it as a disgusting abomination, less than a week after he left the administration and at a time w… [+5792 chars]",https://www.aljazeera.com/news/2025/6/4/disgusting-abomination-why-is-elon-musk-slamming-trumps-budget-bill,usaid funding,2025-06-04 12:17:32+00:00,en,Agatha_news.csv
CBS News,House to vote on White House request to claw back $9.4 billion in funding,"The House is expected to vote Thursday on White House's rescission package to claw back funding for NPR, PBS, foreign aid.","Washington — The House is expected to vote Thursdayon the White House's rescission package — its formal request to claw back funding for NPR, PBS and international aid that lawmakers had previously a… [+4486 chars]",https://www.cbsnews.com/news/house-vote-rescission-claw-back-9-4-billion-foreign-aid-npr-pbs/,usaid funding,2025-06-12 10:00:02+00:00,en,Agatha_news.csv
MSNBC,Why Senate Republicans might not let Trump give back $9.3 billion,"Trump's effort to codify DOGE cuts to via rescission package could be in trouble in the Senate as funding PBS, NPR, and USAID remains popular with some senators","Last week, House Republicans narrowly passed President Donald Trumps so-called rescissions package. The bill would rescind $9.3 billion in previously appropriated funding, including $1.1 billion from… [+4894 chars]",https://www.msnbc.com/opinion/msnbc-opinion/trump-doge-senate-rescission-bill-rcna212870,usaid funding,2025-06-16 10:00:00+00:00,en,Agatha_news.csv
Naturalnews.com,"House passes $9.4 billion rescissions bill slashing NPR, PBS, USAID funding","The U.S. House narrowly approved a bill on June 12 cutting $9.4 billion from public broadcasting and foreign aid, marking the first implementation of recommendations from DOGE. The bill includes $8.3 billion in cuts to USAID programs, such as refugee aid, gen…","<ul><li>The U.S. House narrowly approved a bill on June 12 cutting $9.4 billion from public broadcasting and foreign aid, marking the first implementation of recommendations from DOGE.</li><li>The bi… [+5067 chars]",https://www.naturalnews.com/2025-06-16-house-passes-bill-slashing-npr-pbs-usaid-funding.html,usaid funding,2025-06-16 06:00:00+00:00,en,Agatha_news.csv
New York Post,Bill Gates pleaded with Marco Rubio to reverse Elon Musk’s DOGE cuts to USAID: report,"Gates, the Microsoft co-founder and philanthropist who has been vocal in his opposition to cuts made by Musk's Department of Government Efficiency.","Bill Gates paid a secret visit to the White House on Friday to personally plead with Secretary of State Marco Rubio to reverse cuts to foreign aid that were spearheaded by tech rival Elon Musk, accor… [+3564 chars]",https://nypost.com/2025/06/10/business/bill-gates-begged-marco-rubio-to-undo-elon-musks-usaid-cuts/,usaid funding,2025-06-10 14:23:28+00:00,en,Agatha_news.csv
Consequence.net,Joe Rogan Pisses Off His Audience By Having Bono as a Guest,"Rogan fans were not thrilled about the booking of U2's frontman.
Joe Rogan Pisses Off His Audience By Having Bono as a Guest
Jo Vito","Joe Rogan is used to catching heat for having controversial guests on his podcast, but this week he apparently crossed a line with many of his own fans by interviewing U2 frontman Bono.
The Irish si… [+1551 chars]",https://consequence.net/2025/05/joe-rogan-bono-angry-fans/,usaid funding,2025-05-31 22:45:08+00:00,en,Agatha_news.csv
Vox,Bill Gates shows what the end of perpetual philanthropy looks like,"For the last quarter-century, Bill Gates has been the donor behind what has long been one of the nation’s largest private philanthropic foundations, a behemoth that has long dwarfed nearly all other charitable institutions.  The Gates Foundation, in its commi…","For the last quarter-century, Bill Gates has been the donor behind what has long been one of the nations largest private philanthropic foundations, a behemoth that has long dwarfed nearly all other c… [+11755 chars]",https://www.vox.com/future-perfect/414135/bill-gates-foundation-philanthropy-elon-musk-billionaire,usaid funding,2025-05-22 21:43:40+00:00,en,Agatha_news.csv
ProPublica,"Death, Sexual Violence and Human Trafficking: Fallout From U.S. Aid Withdrawal Hits the World’s Most Fragile Locations","by Brett Murphy and Anna Maria Barry-Jester 
 

 
 
 ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as they’re published.

 

 

 
 



 
American diplomats in at least two countries have r…","ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as theyre published.
American diplomats in at least two countries have recently d… [+11648 chars]",https://www.propublica.org/article/trump-usaid-malawi-state-department-crime-sexual-violence-trafficking,usaid funding,2025-05-28 18:45:00+00:00,en,Agatha_news.csv
Forbes,Career Advice For Unemployed Social Impact Workers Hit By Federal Cuts,"US government-related layoffs have impacted thousands of public, private & nonprofit workers concerned with social impact. Advice on pivoting to build a new career.",Many people take jobs in the federal government or with organizations that receive government funding because want their work to create positive social impact. Many such workers have been laid off fr… [+4568 chars],https://www.forbes.com/sites/davidhessekiel/2025/06/13/career-advice-for-unemployed-social-impact-workers-hit-by-federal-cuts/,usaid funding,2025-06-13 13:36:57+00:00,en,Agatha_news.csv
RT,MEPs urge Brussels to cut all funding for Budapest,Members of the European Parliament have urged a full freeze of Hungary’s EU funding for violating ‘values’ Read Full Article at RT.com,Over 20 members of the European Parliament have urged the European Commission to immediately freeze all EU funding to Hungary as a means of putting pressure on Prime Minister Viktor Orban’s governmen… [+2365 chars],https://www.rt.com/news/618035-hungary-eu-funding-letter/,usaid funding,2025-05-23 09:30:13+00:00,en,Agatha_news.csv
The Daily Caller,Mike Benz Reveals Hidden Ties Between Intel Agencies And Ivy League Institutions,"Mike Benz has revealed Thursday a long-standing, covert collaboration between top U.S. intelligence agencies and Ivy League institutions.","Former State Department official Mike Benz revealed Thursday what he said was a long-standing and covert collaboration between top U.S. intelligence agencies and Ivy League institutions.
In his podc… [+3535 chars]",https://dailycaller.com/2025/06/05/mike-benz-intel-agency-ivy-league/,usaid funding,2025-06-06 01:29:58+00:00,en,Agatha_news.csv
NPR,All the ways the Trump administration is going after colleges and universities,"In seeking to reshape elite universities, the Trump administration is using several tactics, including freezing federal grants and contracts, and threatening colleges' tax-exempt status.",A federal judge has once again stepped in to block the latest assault on Harvard University by the Trump administration part of a larger escalation in the conflict between the president and elite col… [+10648 chars],https://www.npr.org/2025/06/10/nx-s1-5424450/ways-trump-administration-is-going-after-colleges,usaid funding,2025-06-10 09:00:00+00:00,en,Agatha_news.csv
MSNBC,"Codifying DOGE cuts, Republicans vote to claw back foreign aid, NPR and PBS funds","On Capitol Hill, it’s common for lawmakers to approve funding measures, but it’s more unusual to see members un-approve funding through rescissions packages.","On Capitol Hill, its common for lawmakers to approve funding measures, but its far more unusual to see members un-approve funding measures. With this in mind, the latest NBC News report from Capitol … [+3731 chars]",https://www.msnbc.com/rachel-maddow-show/maddowblog/codifying-doge-cuts-republicans-vote-claw-back-foreign-aid-npr-pbs-fun-rcna212887,usaid funding,2025-06-13 16:21:08+00:00,en,Agatha_news.csv
Daily Signal,‘NO EXCUSE’: Republicans Must Put Their Money Where Their Mouth Is and Pass DOGE Cuts,"There has never been a more appropriate application of the phrase “put your money where your mouth is” than the vote House Republicans are preparing... Read More
The post ‘NO EXCUSE’: Republicans Must Put Their Money Where Their Mouth Is and Pass DOGE Cuts ap…",There has never been a more appropriate application of the phrase put your money where your mouth is than the vote House Republicans are preparing to take this afternoon on the $9.4 billion rescissio… [+4817 chars],https://www.dailysignal.com/2025/06/12/no-excuse-republicans-must-put-their-money-where-their-mouth-is-and-pass-doge-cuts/,usaid funding,2025-06-12 17:41:21+00:00,en,Agatha_news.csv
Jenhatmaker.com,Dear Rest of the World,"Dear Rest of the World, Greetings from America where our president has threatened to commit ethnic cleansing in Gaza, challenged the sovereignty of our closest allies, issued an EO to end birthright citizenship for children of non-citizens, and dismantled the…","Dear Rest of the World,
Greetings from America where our president has threatened to commit ethnic cleansing in Gaza, challenged the sovereignty of our closest allies, issued an EO to end birthright… [+5803 chars]",https://jenhatmaker.com/dear-rest-of-the-world/,usaid funding,2025-05-19 15:43:17+00:00,en,Agatha_news.csv
