keyword,source,title,description,url,publishedAt
USAID,Daily Signal,‘NO EXCUSE’: Republicans Must Put Their Money Where Their Mouth Is and Pass DOGE Cuts,"There has never been a more appropriate application of the phrase “put your money where your mouth is” than the vote House Republicans are preparing... Read More
The post ‘NO EXCUSE’: Republicans Must Put Their Money Where Their Mouth Is and Pass DOGE Cuts ap…",https://www.dailysignal.com/2025/06/12/no-excuse-republicans-must-put-their-money-where-their-mouth-is-and-pass-doge-cuts/,2025-06-12T17:41:21Z
USAID,Thenation.com,Trump Is Blowing Up Soft Power,"Adam Weinstein



And he’s shooting America’s diplomats in the foot.




The post Trump Is Blowing Up Soft Power appeared first on The Nation.",https://www.thenation.com/article/world/trump-diplomacy-power-aid-development/,2025-06-11T09:30:00Z
USAID,Rolling Stone,Elon Musk’s Reign of Corruption Chronicled in Elizabeth Warren Report,A new report by Sen. Elizabeth Warren itemizes 130 dodgy dealings by the man who calls himself the “Dogefather”,http://www.rollingstone.com/politics/politics-features/elon-musk-corruption-elizabeth-warren-report-1235353085/,2025-06-03T13:30:00Z
USAID,Forbes,Conrad Anker And Norbu Tenzing Norgay On Today’s Mt. Everest Mess,"It’s no secret that Mt. Everest has been polluted with trash, dead bodies, oxygen bottles and the like since the advent of commercial climbing. Two experts weigh in.",https://www.forbes.com/sites/jimclash/2025/06/07/conrad-anker-and-norbu-tenzing-norgay-on-todays-mt-everest-mess/,2025-06-07T15:42:08Z
USAID,Forbes,More Colleges Freeze Hiring And Suspend Salary Increases,Johns Hopkins joins a growing list of schools cutting wage increases.,https://www.forbes.com/sites/paulweinstein/2025/06/06/more-colleges-freeze-hiring-and-suspend-salary-increases/,2025-06-07T03:18:27Z
USAID,Raw Story,'Utter nonsense': MTG insults Jasmine Crockett ahead of 'explosive' DOGE hearing,"Rep. Marjorie Taylor Greene (R-GA) accused Rep. Jasmine Crockett (D-TX) of repeating ""utter nonsense"" a day before a DOGE hearing that the Georgia congressmember promised would be ""explosive.""On Tuesday, Greene told Real America's Voice host Eric Bolling that…",https://www.rawstory.com/jasmine-crockett-marjorie-taylor-greene-2672287148/,2025-06-03T20:58:06Z
USAID,Breitbart News,Elon Musk Fires Back at 'Huge Liar' Bill Gates: 'I Wouldn't Want that Guy to Babysit My Kid',"In a scathing attack, Tesla CEO Elon Musk lashed out at Microsoft co-founder Bill Gates, bringing up his ties to infamous sex offender Jeffrey Epstein. Musk was responding to Gates' attack over cuts to USAID led by the SpaceX owner's DOGE.
The post Elon Musk …",https://www.breitbart.com/tech/2025/05/21/elon-musk-fires-back-at-huge-liar-bill-gates-i-wouldnt-want-that-guy-to-babysit-my-kid/,2025-05-21T15:27:02Z
foreign aid,BBC News,Government struggles to cut foreign aid spent on asylum hotels,Foreign aid can be spent on supporting asylum seekers in the first year after their arrival.,https://www.bbc.com/news/articles/cgmjd8evd0go,2025-06-07T00:21:07Z
foreign aid,BBC News,Foreign Office staff told to consider resigning if they disagree over Gaza,"More than 300 Foreign Office staff had raised concerns about potential UK ""complicity"" in Israel's conduct in Gaza.",https://www.bbc.com/news/articles/cy8nzx1475ro,2025-06-10T04:02:45Z
foreign aid,BBC News,How the West is helping Russia to fund its war on Ukraine,Data shows that Russian fossil fuel revenues are three times higher than aid allocated to Ukraine.,https://www.bbc.com/news/articles/cdxk454kxz8o,2025-05-29T23:01:27Z
foreign aid,BBC News,"Gaza aid trucks rushed by desperate and hungry crowds, WFP says","""Starving people will not let a food truck pass. They need to feed their families"", the World Food Programme said.",https://www.bbc.com/news/articles/czxy33z7p2lo,2025-05-31T17:01:20Z
foreign aid,BBC News,UN calls for investigation into killings near Gaza aid distribution site,"Antonio Guterres says he is ""appalled"" by reports of Palestinians being killed and injured while seeking aid in Gaza.",https://www.bbc.com/news/articles/c753e0p29z0o,2025-06-02T21:15:33Z
foreign aid,BBC News,Hundreds of lawyers call for UK sanctions on Israel over Gaza war,"Their letter warns of genocide in Gaza, and calls on the UK to take concrete actions to meet its international legal obligations.",https://www.bbc.com/news/articles/cx274gj54xpo,2025-05-27T17:22:57Z
foreign aid,Yahoo Entertainment,US aid kept many hungry Somali children alive. Now that money is disappearing,The U.S. Agency for International Development once provided 65% of Somalia’s foreign aid. Now that funding is disappearing. The money had been crucial in a...,https://www.yahoo.com/news/us-aid-kept-many-hungry-030123140.html,2025-05-27T03:01:23Z
foreign aid,BBC News,"As Israel faces diplomatic 'tsunami', Trump is staying quiet","This has been a tumultuous week for the Jewish state, the BBC's Paul Adams writes.",https://www.bbc.com/news/articles/czxypdqnly4o,2025-05-23T18:23:39Z
foreign aid,BBC News,'The mood is changing': Israeli anger grows at conduct of war,"Support for the war in Gaza is waning, with some Israeli political and military figures criticising the conflict in recent days.",https://www.bbc.com/news/articles/cj422k1zzd9o,2025-05-21T19:33:04Z
foreign aid,NPR,U.K. suspends free trade talks with Israel and announces sanctions,Pressure from close allies is mounting on Israel following a nearly three-month blockade of supplies into Gaza. Even the United States has voiced concerns over the hunger crisis.,https://www.npr.org/2025/05/21/nx-s1-5406072/uk-israel-free-trade-sanctions-palestinians-west-bank,2025-05-21T04:59:09Z
foreign aid,NPR,Israeli forces seize Gaza-bound boat and detain Greta Thunberg and other activists,"Israeli forces said they took command of the vessel at sea, detaining Swedish climate activist Thunberg and the rest of the crew.",https://www.npr.org/2025/06/09/nx-s1-5427962/israel-gaza-boat-greta-thunberg-detain,2025-06-09T08:44:38Z
foreign aid,BBC News,"Men 'livestreamed' Russia-linked arson plot, court hears","Around £1m of damage was caused by the blaze at the warehouse, the Old Bailey hears.",https://www.bbc.com/news/articles/cdd2p745zqno,2025-06-04T15:31:38Z
foreign aid,BBC News,UK threatens to sue Abramovich over Chelsea sale,The proceeds have been frozen since the UK government forced the club's sale following Russia's invasion of Ukraine.,https://www.bbc.com/news/articles/cvgn45d72eyo,2025-06-03T02:52:13Z
foreign aid,NPR,U.S. Ambassador Huckabee is 'outraged' at European leaders for condemning Israel,"In an interview with NPR, U.S. Ambassador to Israel Mike Huckabee said the U.K., Canada and France were ""blaming the wrong perpetrator,"" and that Hamas is responsible for the suffering in Gaza.",https://www.npr.org/2025/05/21/nx-s1-5404970/ambassador-israel-mike-huckabee-interview,2025-05-21T18:05:45Z
foreign aid,Time,Israel Boards Aid Flotilla Carrying Greta Thunberg— What’s Next For the Ship and its Crew,"The Madleen, a ship carrying aid to Gaza, was intercepted by Israeli forces on June 9. Here's what we know about the status its crew.",https://time.com/7292250/freedom-flotilla-greta-thunberg-gaza-ship-intercepted/,2025-06-09T15:13:36Z
foreign aid,NPR,He led George W. Bush's PEPFAR program to stop AIDS. Now he fears for its future,"Dr. Mark Dybul was an architect of PEPFAR, a program credited with saving 26 million lives. Now its future could be in jeopardy as Congress reviews the Trump administration's funding rescission memo.",https://www.npr.org/sections/goats-and-soda/2025/06/06/g-s1-70995/hiv-aids-pepfar-bush,2025-06-06T20:14:17Z
foreign aid,BBC News,UK sanctions 'godmother' of Israel's settler movement Daniella Weiss,"The foreign secretary said the move ""demonstrates our determination to hold extremist settlers to account"".",https://www.bbc.com/news/articles/c7066e7z9k4o,2025-05-20T16:00:36Z
foreign aid,BBC News,Victims were young couple who were to marry,Yaron Lischinsky and Sarah Milgrim were shot dead outside a Jewish museum in the American capital.,https://www.bbc.com/news/articles/ckgn6nd3wlvo,2025-05-22T11:21:18Z
foreign aid,BBC News,North and South Korea are in an underground war - Kim Jong Un might now be winning,The neighbouring countries have long been embroiled in a war of information. But has there been a recent shift in who has the ‘upper hand’?,https://www.bbc.com/news/articles/c98pnx35xj2o,2025-05-30T23:42:47Z
foreign aid,NPR,Trump again blasts Harvard over international students as judge blocks revocation,"In a post on Truth Social, Trump said the home countries of some of Harvard's international students are ""not at all friendly to the United States"" and ""pay NOTHING toward their student's education.""",https://www.npr.org/2025/05/25/nx-s1-5411722/trump-again-blasts-harvard-over-international-students-as-judge-blocks-revocation,2025-05-25T15:27:03Z
foreign aid,BBC News,"Gaza now worse than hell on earth, humanitarian chief tells BBC","The situation in Gaza surpasses ""any acceptable, legal, moral, and humane standard"", the ICRC tells BBC's Jeremy Bowen.",https://www.bbc.com/news/articles/cvgq0gy82wjo,2025-06-04T17:10:17Z
foreign aid,Time,"Israel’s Netanyahu Accuses France, Britain, and Canada Leaders of ‘Emboldening’ Hamas: ‘You’re On the Wrong Side of History’","The Israeli Prime Minister said that the three countries' leaders are ""on the wrong side of history.""",https://time.com/7288320/israel-netanyahu-accuses-france-britain-canada-leaders-emboldening-hamas/,2025-05-23T11:24:53Z
foreign aid,BBC News,EU says Israeli strikes in Gaza 'go beyond what is necessary' to fight Hamas,"Kaja Kallas, the EU's top diplomat, says the bloc also does not support a new aid distribution model which bypasses the UN and other humanitarian organisations.",https://www.bbc.com/news/articles/cj937k0wg3do,2025-05-28T12:46:51Z
foreign aid,Business Insider,Elon Musk said DOGE 'became the whipping boy' for all government problems,"Musk said DOGE ""is going to continue, just as a way of life.""",https://www.businessinsider.com/elon-musk-doge-became-whipping-boy-for-everything-2025-6,2025-06-02T07:49:35Z
foreign aid,BBC News,Suspect charged with murder of two Israeli embassy workers in Washington DC,"The attack is being investigated as a hate crime and could lead to the death penalty, prosecutors say.",https://www.bbc.com/news/articles/c0mr8x9vjwgo,2025-05-22T23:08:25Z
foreign aid,BBC News,'Don't let beautiful Tehran become Gaza': Iranians tell of shock and confusion,Iranians say they are caught between their country's regime and Israeli destruction as the conflict intensifies.,https://www.bbc.com/news/articles/clylwvzxy4wo,2025-06-16T19:04:30Z
foreign aid,ABC News,"Questions remain on deals, Syria sanctions following Trump's Middle East trip","Trump's first major foreign trip of his second term saw the U.S. secure more than $2 trillion in investment agreements in the Gulf region, according to the White House.",https://abcnews.go.com/Politics/questions-remain-deals-syria-sanctions-trumps-middle-east/story?id=121886305,2025-05-17T19:26:43Z
foreign aid,Time,Why the U.K. and Allies Sanctioned Israeli Ministers Ben-Gvir and Smotrich—and What Comes Next,The U.K. and allies sanctioned Itamar Ben-Gvir and Bezalel Smotrich for inciting violence and expanding settlements in the occupied West Bank.,https://time.com/7292990/israel-ben-gvir-smotrich-sanctions-west-bank-gaza/,2025-06-10T20:59:04Z
foreign aid,Time,What Trump’s Harvard Visa Restriction Means for International Students,The U.S. President has launched his latest attack on the country’s most prestigious university.,https://time.com/7291333/harvard-university-trump-international-students-visa-suspension-sevp/,2025-06-05T06:30:00Z
foreign aid,NPR,"China is now the biggest debt collector in the developing world, report says","Developing countries owe billions to China, which threatens to undermine poverty reduction efforts and fuel instability, according to a new report from Australia's Lowy Institute.",https://www.npr.org/2025/05/28/nx-s1-5413239/china-loans-developing-world-belt-road,2025-05-28T17:23:43Z
